date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2023-02-27,sh.600000,6.4141786,6.450012,6.4141786,6.4141786,6.4320953,15800639,113363321.67,0.0538,1,-0.2786,0
2023-02-28,sh.600000,6.4320953,6.450012,6.3962619,6.4320953,6.4141786,17448100,125100407.89,0.0594,1,0.2793,0
2023-03-01,sh.600000,6.42313695,6.51272045,6.42313695,6.5037621,6.4320953,25661325,185861461.97,0.0874,1,1.1142,0
2023-03-02,sh.600000,6.47688705,6.53063715,6.47688705,6.51272045,6.5037621,17070002,124094304.53,0.0582,1,0.1377,0
2023-03-03,sh.600000,6.53063715,6.5933456,6.5037621,6.58438725,6.51272045,31094168,227583047.89,0.1059,1,1.1004,0
2023-03-06,sh.600000,6.58438725,6.60230395,6.54855385,6.56647055,6.58438725,24939950,182971731.43,0.085,1,-0.2721,0
2023-03-07,sh.600000,6.5575122,6.6829291,6.5395955,6.54855385,6.56647055,56642781,417960791.26,0.193,1,-0.2729,0
2023-03-08,sh.600000,6.5395955,6.5575122,6.49480375,6.54855385,6.54855385,19059038,138757482.3,0.0649,1,0.0,0
2023-03-09,sh.600000,6.54855385,6.5754289,6.49480375,6.51272045,6.54855385,18993344,138470614.89,0.0647,1,-0.5472,0
2023-03-10,sh.600000,6.4858454,6.5037621,6.40522025,6.40522025,6.51272045,27843826,200486041.89,0.0949,1,-1.6506,0
2023-03-13,sh.600000,6.31563675,6.35147015,6.29772005,6.3245951,6.40522025,51314997,362230489.57,0.1748,1,-1.2587,0
2023-03-14,sh.600000,6.3245951,6.33355345,6.270845,6.2887617,6.3245951,32453388,228164817.76,0.1106,1,-0.5666,0
2023-03-15,sh.600000,6.33355345,6.3604285,6.3245951,6.3425118,6.2887617,25072976,177677434.51,0.0854,1,0.8547,0
2023-03-16,sh.600000,6.3425118,6.42313695,6.31563675,6.3783452,6.3425118,28501314,203051783.76,0.0971,1,0.565,0
2023-03-17,sh.600000,6.3962619,6.4679287,6.3604285,6.36938685,6.3783452,36328142,260022747.71,0.1238,1,-0.1404,0
2023-03-20,sh.600000,6.3604285,6.4679287,6.3604285,6.38730355,6.36938685,26292154,188546315.84,0.0896,1,0.2813,0
2023-03-21,sh.600000,6.4141786,6.450012,6.38730355,6.38730355,6.38730355,18977675,135798122.46,0.0647,1,0.0,0
2023-03-22,sh.600000,6.40522025,6.44105365,6.3962619,6.4320953,6.38730355,16988375,121799288.59,0.0579,1,0.7013,0
2023-03-23,sh.600000,6.40522025,6.4679287,6.3962619,6.45897035,6.4320953,21506296,154656983.17,0.0733,1,0.4178,0
2023-03-24,sh.600000,6.44105365,6.49480375,6.4320953,6.45897035,6.45897035,25687826,185477855.99,0.0875,1,0.0,0
2023-03-27,sh.600000,6.47688705,6.47688705,6.40522025,6.40522025,6.45897035,19141397,137294385.82,0.0652,1,-0.8322,0
2023-03-28,sh.600000,6.4141786,6.44105365,6.3962619,6.4320953,6.40522025,16641290,119293208.81,0.0567,1,0.4196,0
2023-03-29,sh.600000,6.47688705,6.47688705,6.4141786,6.4141786,6.4320953,12685806,91087594.09,0.0432,1,-0.2786,0
2023-03-30,sh.600000,6.4320953,6.45897035,6.3783452,6.44105365,6.4141786,22504756,161359032.25,0.0767,1,0.419,0
2023-03-31,sh.600000,6.44105365,6.4858454,6.42313695,6.44105365,6.44105365,20048925,144423997.55,0.0683,1,0.0,0
2023-04-03,sh.600000,6.44105365,6.45897035,6.4141786,6.44105365,6.44105365,20246596,145394355.67,0.069,1,0.0,0
2023-04-04,sh.600000,6.44105365,6.4679287,6.4141786,6.45897035,6.44105365,25718197,184997550.02,0.0876,1,0.2782,0
2023-04-06,sh.600000,6.45897035,6.4679287,6.4320953,6.4320953,6.45897035,14740291,106072546.2,0.0502,1,-0.4161,0
2023-04-07,sh.600000,6.44105365,6.4858454,6.4141786,6.47688705,6.4320953,17465820,125889350.13,0.0595,1,0.6964,0
2023-04-10,sh.600000,6.45897035,6.4858454,6.44105365,6.45897035,6.47688705,17548307,126535778.97,0.0598,1,-0.2766,0
2023-04-11,sh.600000,6.47688705,6.47688705,6.4320953,6.4320953,6.45897035,20191251,145358006.59,0.0688,1,-0.4161,0
2023-04-12,sh.600000,6.450012,6.47688705,6.42313695,6.45897035,6.4320953,19475694,140373569.71,0.0664,1,0.4178,0
2023-04-13,sh.600000,6.4679287,6.53063715,6.450012,6.49480375,6.45897035,25779019,186717623.66,0.0878,1,0.5548,0
2023-04-14,sh.600000,6.5216788,6.54855385,6.49480375,6.51272045,6.49480375,25074604,182629852.35,0.0854,1,0.2759,0
2023-04-17,sh.600000,6.5037621,6.629179,6.5037621,6.62022065,6.51272045,36027756,264817274.97,0.1227,1,1.6506,0
2023-04-18,sh.600000,6.6112623,6.79938765,6.60230395,6.7545959,6.62022065,77412335,582499847.87,0.2637,1,2.0298,0
2023-04-19,sh.600000,6.70980415,6.7904293,6.65605405,6.74563755,6.7545959,52269783,393443029.29,0.1781,1,-0.1326,0
2023-04-20,sh.600000,6.7187625,6.88897115,6.7187625,6.8800128,6.74563755,72340661,550359765.73,0.2465,1,1.992,0
2023-04-21,sh.600000,6.87105445,6.92480455,6.78147095,6.79938765,6.8800128,50258973,383793225.29,0.1712,1,-1.1719,0
2023-04-24,sh.600000,6.79938765,6.8441794,6.69188745,6.70980415,6.79938765,43348471,326606926.22,0.1477,1,-1.3175,0
2023-04-25,sh.600000,6.74563755,6.8262627,6.7366792,6.7725126,6.70980415,42805282,323698544.59,0.1458,1,0.9346,0
2023-04-26,sh.600000,6.7725126,6.7725126,6.6470957,6.6829291,6.7725126,50919367,380460212.9,0.1735,1,-1.3228,0
2023-04-27,sh.600000,6.7008458,6.72772085,6.6470957,6.7008458,6.6829291,49269460,367760166.5,0.1679,1,0.2681,0
2023-04-28,sh.600000,6.69188745,6.85313775,6.69188745,6.808346,6.7008458,38841289,294352873.0,0.1323,1,1.6043,0
2023-05-04,sh.600000,6.7008458,6.94272125,6.58438725,6.8800128,6.808346,75866605,575141257.42,0.2585,1,1.0526,0
2023-05-05,sh.600000,6.8800128,7.0770965,6.8620961,6.9516796,6.8800128,67991125,529531596.76,0.2316,1,1.0417,0
2023-05-08,sh.600000,6.96063795,7.31897195,6.9516796,7.22938845,6.9516796,143117862,1148389705.0,0.4876,1,3.9948,0
2023-05-09,sh.600000,7.2920969,7.3637637,7.1129299,7.1308466,7.22938845,122058988,987860019.45,0.4158,1,-1.3631,0
2023-05-10,sh.600000,7.10397155,7.12188825,6.85313775,6.8979295,7.1308466,87338919,677598926.92,0.2976,1,-3.2663,0
2023-05-11,sh.600000,6.9158462,6.987513,6.85313775,6.87105445,6.8979295,43135406,332304491.0,0.147,1,-0.3896,0
2023-05-12,sh.600000,6.8979295,6.90688785,6.7904293,6.8262627,6.87105445,55003725,420040623.09,0.1874,1,-0.6519,0
2023-05-15,sh.600000,6.8262627,6.90688785,6.72772085,6.88897115,6.8262627,49175572,373081744.35,0.1675,1,0.9186,0
2023-05-16,sh.600000,6.8979295,6.9695963,6.8441794,6.87105445,6.88897115,41397733,318997696.88,0.141,1,-0.2601,0
2023-05-17,sh.600000,6.87105445,6.88897115,6.7904293,6.81730435,6.87105445,29442573,224614977.42,0.1003,1,-0.7823,0
2023-05-18,sh.600000,6.8441794,6.94272125,6.81730435,6.8800128,6.81730435,38714402,297590091.73,0.1319,1,0.9198,0
2023-05-19,sh.600000,6.87105445,6.87105445,6.7366792,6.7545959,6.8800128,35072548,265388165.98,0.1195,1,-1.8229,0
2023-05-22,sh.600000,6.7904293,6.808346,6.7366792,6.7545959,6.7545959,21174297,159997715.13,0.0721,1,0.0,0
2023-05-23,sh.600000,6.7545959,6.79938765,6.67397075,6.67397075,6.7545959,29213715,219372233.14,0.0995,1,-1.1936,0
2023-05-24,sh.600000,6.65605405,6.6650124,6.53063715,6.53063715,6.67397075,45145900,331690566.36,0.1538,1,-2.1477,0
2023-05-25,sh.600000,6.5037621,6.56647055,6.4858454,6.54855385,6.53063715,34408974,250361065.98,0.1172,1,0.2743,0
2023-05-26,sh.600000,6.54855385,6.5933456,6.49480375,6.5575122,6.54855385,18912850,138237160.62,0.0644,1,0.1368,0
2023-05-29,sh.600000,6.5575122,6.6829291,6.54855385,6.63813735,6.5575122,29624085,218780886.04,0.1009,1,1.2295,0
2023-05-30,sh.600000,6.6470957,6.6650124,6.5395955,6.60230395,6.63813735,26942819,198416676.49,0.0918,1,-0.5398,0
2023-05-31,sh.600000,6.60230395,6.60230395,6.53063715,6.58438725,6.60230395,26569353,194680268.75,0.0905,1,-0.2714,0
2023-06-01,sh.600000,6.56647055,6.58438725,6.5037621,6.5216788,6.58438725,30606250,223217358.23,0.1043,1,-0.9524,0
2023-06-02,sh.600000,6.53063715,6.5933456,6.53063715,6.58438725,6.5216788,20697156,151681592.4,0.0705,1,0.9615,0
2023-06-05,sh.600000,6.58438725,6.65605405,6.54855385,6.63813735,6.58438725,21286683,157069298.74,0.0725,1,0.8163,0
2023-06-06,sh.600000,6.63813735,6.74563755,6.5933456,6.6112623,6.63813735,33736363,251262503.62,0.1149,1,-0.4049,0
2023-06-07,sh.600000,6.629179,6.7187625,6.629179,6.6829291,6.6112623,21593403,161137015.02,0.0736,1,1.084,0
2023-06-08,sh.600000,6.70980415,6.79938765,6.65605405,6.78147095,6.6829291,27634633,207840752.31,0.0941,1,1.4745,0
2023-06-09,sh.600000,6.78147095,6.808346,6.74563755,6.7725126,6.78147095,22288077,168547960.99,0.0759,1,-0.1321,0
2023-06-12,sh.600000,6.7545959,6.7545959,6.65605405,6.65605405,6.7725126,20300133,151516728.31,0.0692,1,-1.7196,0
2023-06-13,sh.600000,6.65605405,6.7008458,6.629179,6.6829291,6.65605405,15724325,117086539.25,0.0536,1,0.4038,0
2023-06-14,sh.600000,6.7008458,6.72772085,6.629179,6.629179,6.6829291,17986091,134018713.59,0.0613,1,-0.8043,0
2023-06-15,sh.600000,6.65605405,6.70980415,6.62022065,6.67397075,6.629179,20936996,155705974.83,0.0713,1,0.6757,0
2023-06-16,sh.600000,6.67397075,6.69188745,6.62022065,6.65605405,6.67397075,26908579,199680699.18,0.0917,1,-0.2685,0
2023-06-19,sh.600000,6.63813735,6.6470957,6.5754289,6.5754289,6.65605405,17368652,128045971.2,0.0592,1,-1.2113,0
2023-06-20,sh.600000,6.5933456,6.60230395,6.53063715,6.53063715,6.5754289,20417397,149411204.48,0.0696,1,-0.6812,0
2023-06-21,sh.600000,6.53063715,6.60230395,6.51272045,6.51272045,6.53063715,20122147,147098242.39,0.0686,1,-0.2743,0
2023-06-26,sh.600000,6.51272045,6.5216788,6.3962619,6.4141786,6.51272045,34007942,244185921.46,0.1159,1,-1.5131,0
2023-06-27,sh.600000,6.40522025,6.47688705,6.3962619,6.44105365,6.4141786,18412655,132407800.99,0.0627,1,0.419,0
2023-06-28,sh.600000,6.450012,6.4679287,6.40522025,6.45897035,6.44105365,15806614,113547070.81,0.0539,1,0.2782,0
2023-06-29,sh.600000,6.45897035,6.49480375,6.4320953,6.4320953,6.45897035,21627405,155944843.4,0.0737,1,-0.4161,0
2023-06-30,sh.600000,6.42313695,6.51272045,6.42313695,6.4858454,6.4320953,19425283,140653932.21,0.0662,1,0.8357,0
2023-07-03,sh.600000,6.49480375,6.56647055,6.49480375,6.5575122,6.4858454,20873751,152174188.99,0.0711,1,1.105,0
2023-07-04,sh.600000,6.5395955,6.56647055,6.47688705,6.5216788,6.5575122,17447358,126841704.18,0.0594,1,-0.5464,0
2023-07-05,sh.600000,6.5037621,6.5216788,6.45897035,6.49480375,6.5216788,11396554,82596377.78,0.0388,1,-0.4121,0
2023-07-06,sh.600000,6.49480375,6.51272045,6.44105365,6.45897035,6.49480375,14827400,107119877.5,0.0505,1,-0.5517,0
2023-07-07,sh.600000,6.45897035,6.49480375,6.4320953,6.4679287,6.45897035,14748837,106398636.47,0.0502,1,0.1387,0
2023-07-10,sh.600000,6.4679287,6.49480375,6.450012,6.4679287,6.4679287,11410653,82406253.72,0.0389,1,0.0,0
2023-07-11,sh.600000,6.5037621,6.53063715,6.47688705,6.5216788,6.4679287,14074191,102272415.88,0.0479,1,0.831,0
2023-07-12,sh.600000,6.5216788,6.5575122,6.49480375,6.49480375,6.5216788,14414543,105021891.15,0.0491,1,-0.4121,0
2023-07-13,sh.600000,6.5395955,6.629179,6.51272045,6.629179,6.49480375,26925447,198390792.46,0.0917,1,2.069,0
2023-07-14,sh.600000,6.6470957,6.67397075,6.6112623,6.6650124,6.629179,19569658,145348729.76,0.0667,1,0.5405,0
2023-07-17,sh.600000,6.6650124,6.67397075,6.58438725,6.6470957,6.6650124,13992076,103339600.83,0.0477,1,-0.2688,0
2023-07-18,sh.600000,6.6470957,6.6470957,6.60230395,6.62022065,6.6470957,12026567,88895175.31,0.041,1,-0.4043,0
2023-07-19,sh.600000,6.5933456,6.65605405,6.5933456,6.63813735,6.62022065,18189577,134677036.16,0.062,1,0.2706,0
2023-07-20,sh.600000,6.65605405,6.7008458,6.629179,6.6470957,6.63813735,26686817,198503271.4,0.0909,1,0.135,0
2023-07-21,sh.600000,6.6470981,6.69390865,6.61901177,6.66582232,6.6470981,27661416,196813979.24,0.0942,1,0.2817,0
2023-07-24,sh.600000,6.62837388,6.70327076,6.61901177,6.67518443,6.66582232,25840210,184072421.96,0.088,1,0.1404,0
2023-07-25,sh.600000,6.72199498,6.82497819,6.71263287,6.80625397,6.67518443,31444763,227784692.42,0.1071,1,1.9635,0
2023-07-26,sh.600000,6.81561608,6.87178874,6.79689186,6.82497819,6.80625397,22818033,166416269.27,0.0777,1,0.2751,0
2023-07-27,sh.600000,6.86242663,6.9279614,6.82497819,6.89987507,6.82497819,26198753,193006451.05,0.0893,1,1.0974,0
2023-07-28,sh.600000,6.86242663,7.04030672,6.86242663,7.0215825,6.89987507,46528827,347454786.77,0.1585,1,1.7639,0
2023-07-31,sh.600000,7.06839305,7.15265204,7.04030672,7.1152036,7.0215825,52804227,400087142.64,0.1799,1,1.3333,0
2023-08-01,sh.600000,7.09647938,7.14328993,7.05903094,7.1152036,7.1152036,30934266,234625800.22,0.1054,1,0.0,0
2023-08-02,sh.600000,7.07775516,7.10584149,6.95604773,7.00285828,7.1152036,42654533,319717234.73,0.1453,1,-1.5789,0
2023-08-03,sh.600000,7.04030672,7.09647938,6.96540984,7.07775516,7.00285828,29329503,220449825.24,0.0999,1,1.0695,0
2023-08-04,sh.600000,7.10584149,7.16201415,7.05903094,7.09647938,7.07775516,34256817,260297665.13,0.1167,1,0.2646,0
2023-08-07,sh.600000,7.08711727,7.08711727,7.01222039,7.04030672,7.09647938,26012874,195449522.26,0.0886,1,-0.7916,0
2023-08-08,sh.600000,6.99349617,7.06839305,6.95604773,7.04030672,7.04030672,27001247,202344903.27,0.092,1,0.0,0
2023-08-09,sh.600000,7.0215825,7.06839305,6.99349617,7.06839305,7.04030672,17792571,133937331.63,0.0606,1,0.3989,0
2023-08-10,sh.600000,6.97477195,6.98413406,6.88115085,6.94668562,7.06839305,52865300,391107893.93,0.1801,1,-1.7219,0
2023-08-11,sh.600000,6.96540984,6.96540984,6.76880553,6.76880553,6.94668562,37051127,270665760.63,0.1262,1,-2.5606,0
2023-08-14,sh.600000,6.72199498,6.7407192,6.60028755,6.6470981,6.76880553,44245535,315007728.13,0.1507,1,-1.7981,0
2023-08-15,sh.600000,6.66582232,6.73135709,6.63773599,6.71263287,6.6470981,31218657,222582865.62,0.1064,1,0.9859,0
2023-08-16,sh.600000,6.69390865,6.73135709,6.66582232,6.68454654,6.71263287,22953985,163923268.64,0.0782,1,-0.4184,0
2023-08-17,sh.600000,6.67518443,6.68454654,6.60028755,6.6470981,6.68454654,37202484,263598981.08,0.1267,1,-0.5602,0
2023-08-18,sh.600000,6.6470981,6.71263287,6.61901177,6.61901177,6.6470981,28150555,200372018.68,0.0959,1,-0.4225,0
2023-08-21,sh.600000,6.60964966,6.65646021,6.51602856,6.51602856,6.61901177,42517681,298419531.44,0.1449,1,-1.5559,0
2023-08-22,sh.600000,6.53475278,6.59092544,6.52539067,6.56283911,6.51602856,32939985,230491370.31,0.1122,1,0.7184,0
2023-08-23,sh.600000,6.56283911,6.63773599,6.53475278,6.57220122,6.56283911,30151367,212210300.34,0.1027,1,0.1427,0
2023-08-24,sh.600000,6.58156333,6.60964966,6.53475278,6.54411489,6.57220122,24604979,172413193.49,0.0838,1,-0.4274,0
2023-08-25,sh.600000,6.54411489,6.63773599,6.52539067,6.60028755,6.54411489,24703830,174021380.63,0.0842,1,0.8584,0
2023-08-28,sh.600000,6.8343403,6.85306452,6.66582232,6.69390865,6.60028755,66648091,480922455.87,0.2271,1,1.4184,0
2023-08-29,sh.600000,6.7407192,6.7407192,6.58156333,6.61901177,6.69390865,50437460,357554835.41,0.1718,1,-1.1189,0
2023-08-30,sh.600000,6.6470981,6.6470981,6.56283911,6.58156333,6.61901177,28718303,202072785.18,0.0978,1,-0.5658,0
2023-08-31,sh.600000,6.58156333,6.63773599,6.53475278,6.53475278,6.58156333,32933152,231268204.86,0.1122,1,-0.7112,0
2023-09-01,sh.600000,6.54411489,6.59092544,6.54411489,6.56283911,6.53475278,21792955,152752421.82,0.0742,1,0.4298,0
2023-09-04,sh.600000,6.60964966,6.68454654,6.58156333,6.65646021,6.56283911,36814307,261369413.48,0.1254,1,1.4265,0
2023-09-05,sh.600000,6.6470981,6.66582232,6.58156333,6.59092544,6.65646021,22326770,157581031.86,0.0761,1,-0.9845,0
2023-09-06,sh.600000,6.57220122,6.63773599,6.57220122,6.63773599,6.59092544,16736457,118026826.23,0.057,1,0.7102,0
2023-09-07,sh.600000,6.63773599,6.6470981,6.57220122,6.59092544,6.63773599,20271873,143062805.76,0.0691,1,-0.7052,0
2023-09-08,sh.600000,6.58156333,6.60028755,6.553477,6.553477,6.59092544,18416554,129109493.57,0.0627,1,-0.5682,0
2023-09-11,sh.600000,6.57220122,6.63773599,6.553477,6.59092544,6.553477,24884950,175285112.31,0.0848,1,0.5714,0
2023-09-12,sh.600000,6.58156333,6.61901177,6.58156333,6.60964966,6.59092544,20976211,147913331.92,0.0715,1,0.2841,0
2023-09-13,sh.600000,6.63773599,6.6470981,6.59092544,6.60028755,6.60964966,20049817,141654379.56,0.0683,1,-0.1416,0
2023-09-14,sh.600000,6.62837388,6.66582232,6.60964966,6.65646021,6.60028755,35579855,252575927.9,0.1212,1,0.8511,0
2023-09-15,sh.600000,6.66582232,6.70327076,6.61901177,6.66582232,6.65646021,34081942,242512745.14,0.1161,1,0.1406,0
2023-09-18,sh.600000,6.63773599,6.6470981,6.58156333,6.61901177,6.66582232,22282093,157407866.81,0.0759,1,-0.7022,0
2023-09-19,sh.600000,6.62837388,6.67518443,6.60028755,6.67518443,6.61901177,28234575,200455770.63,0.0962,1,0.8487,0
2023-09-20,sh.600000,6.66582232,6.69390865,6.62837388,6.67518443,6.67518443,16303047,116256770.93,0.0555,1,0.0,0
2023-09-21,sh.600000,6.67518443,6.71263287,6.63773599,6.6470981,6.67518443,27306965,194557948.33,0.093,1,-0.4208,0
2023-09-22,sh.600000,6.6470981,6.72199498,6.61901177,6.72199498,6.6470981,32181271,229743638.46,0.1096,1,1.1268,0
2023-09-25,sh.600000,6.72199498,6.7407192,6.67518443,6.70327076,6.72199498,30717443,220116848.48,0.1047,1,-0.2786,0
2023-09-26,sh.600000,6.71263287,6.73135709,6.66582232,6.69390865,6.70327076,21886050,156520401.91,0.0746,1,-0.1397,0
2023-09-27,sh.600000,6.73135709,6.73135709,6.65646021,6.67518443,6.69390865,32067290,229044782.91,0.1093,1,-0.2797,0
2023-09-28,sh.600000,6.69390865,6.71263287,6.6470981,6.6470981,6.67518443,22435320,159899371.92,0.0764,1,-0.4208,0
2023-10-09,sh.600000,6.62837388,6.62837388,6.553477,6.58156333,6.6470981,27763130,195214392.39,0.0946,1,-0.9859,0
2023-10-10,sh.600000,6.67518443,6.68454654,6.56283911,6.56283911,6.58156333,24095561,169856240.67,0.0821,1,-0.2845,0
2023-10-11,sh.600000,6.60964966,6.62837388,6.56283911,6.57220122,6.56283911,24057412,169371363.46,0.082,1,0.1427,0
2023-10-12,sh.600000,6.63773599,6.71263287,6.60964966,6.68454654,6.57220122,36346964,259223143.18,0.1238,1,1.7094,0
2023-10-13,sh.600000,6.65646021,6.69390865,6.62837388,6.6470981,6.68454654,19650410,139771981.93,0.0669,1,-0.5602,0
2023-10-16,sh.600000,6.66582232,6.67518443,6.59092544,6.61901177,6.6470981,24907733,176097574.11,0.0849,1,-0.4225,0
2023-10-17,sh.600000,6.63773599,6.6470981,6.60028755,6.63773599,6.61901177,19029143,134630097.48,0.0648,1,0.2829,0
2023-10-18,sh.600000,6.61901177,6.65646021,6.60028755,6.60028755,6.63773599,21485721,152063023.64,0.0732,1,-0.5642,0
2023-10-19,sh.600000,6.59092544,6.60028755,6.39432113,6.40368324,6.60028755,61679771,425956887.36,0.2101,1,-2.9787,0
2023-10-20,sh.600000,6.37559691,6.48794223,6.3662348,6.43176957,6.40368324,31067950,213203780.58,0.1058,1,0.4386,0
2023-10-23,sh.600000,6.43176957,6.45049379,6.3662348,6.39432113,6.43176957,23824321,163199041.16,0.0812,1,-0.5822,0
2023-10-24,sh.600000,6.41304535,6.42240746,6.37559691,6.38495902,6.39432113,28129297,192108544.11,0.0958,1,-0.1464,0
2023-10-25,sh.600000,6.42240746,6.48794223,6.39432113,6.48794223,6.38495902,26841192,184734449.61,0.0914,1,1.6129,0
2023-10-26,sh.600000,6.48794223,6.57220122,6.45049379,6.51602856,6.48794223,24739484,172369037.77,0.0843,1,0.4329,0
2023-10-27,sh.600000,6.51602856,6.57220122,6.49730434,6.54411489,6.51602856,19465758,136008279.63,0.0663,1,0.431,0
2023-10-30,sh.600000,6.42240746,6.45049379,6.33814847,6.3662348,6.54411489,52388866,357184227.0,0.1785,1,-2.7182,0
2023-10-31,sh.600000,6.35687269,6.40368324,6.34751058,6.38495902,6.3662348,26173217,178254033.89,0.0892,1,0.2941,0
2023-11-01,sh.600000,6.39432113,6.44113168,6.3662348,6.42240746,6.38495902,28272210,193451603.11,0.0963,1,0.5865,0
2023-11-02,sh.600000,6.4598559,6.50666645,6.42240746,6.49730434,6.42240746,24611088,170407885.62,0.0838,1,1.1662,0
2023-11-03,sh.600000,6.49730434,6.50666645,6.45049379,6.45049379,6.49730434,22202536,153480943.05,0.0756,1,-0.7205,0
2023-11-06,sh.600000,6.45049379,6.51602856,6.45049379,6.49730434,6.45049379,19432835,134702056.9,0.0662,1,0.7257,0
2023-11-07,sh.600000,6.47858012,6.49730434,6.45049379,6.46921801,6.49730434,15913010,110004329.39,0.0542,1,-0.4323,0
2023-11-08,sh.600000,6.4598559,6.47858012,6.43176957,6.4598559,6.46921801,17761233,122454641.59,0.0605,1,-0.1447,0
2023-11-09,sh.600000,6.4598559,6.51602856,6.44113168,6.48794223,6.4598559,21910350,151983647.33,0.0746,1,0.4348,0
2023-11-10,sh.600000,6.46921801,6.51602856,6.42240746,6.44113168,6.48794223,20458993,141085870.4,0.0697,1,-0.7215,0
2023-11-13,sh.600000,6.44113168,6.4598559,6.38495902,6.44113168,6.44113168,14168068,97098284.78,0.0483,1,0.0,0
2023-11-14,sh.600000,6.43176957,6.46921801,6.43176957,6.44113168,6.44113168,13777480,94936059.64,0.0469,1,0.0,0
2023-11-15,sh.600000,6.48794223,6.54411489,6.46921801,6.51602856,6.44113168,24340030,169286980.73,0.0829,1,1.1628,0
2023-11-16,sh.600000,6.52539067,6.53475278,6.47858012,6.48794223,6.51602856,14412881,100069369.46,0.0491,1,-0.431,0
2023-11-17,sh.600000,6.49730434,6.49730434,6.41304535,6.42240746,6.48794223,20775396,142782027.68,0.0708,1,-1.0101,0
2023-11-20,sh.600000,6.44113168,6.47858012,6.39432113,6.46921801,6.42240746,18326582,126204997.11,0.0624,1,0.7289,0
2023-11-21,sh.600000,6.49730434,6.553477,6.47858012,6.51602856,6.46921801,29684278,206909185.04,0.1011,1,0.7236,0
2023-11-22,sh.600000,6.52539067,6.54411489,6.49730434,6.49730434,6.51602856,17540802,122178498.11,0.0598,1,-0.2874,0
2023-11-23,sh.600000,6.48794223,6.51602856,6.45049379,6.48794223,6.49730434,15742059,108872443.58,0.0536,1,-0.1441,0
2023-11-24,sh.600000,6.48794223,6.53475278,6.47858012,6.50666645,6.48794223,20165282,140204488.66,0.0687,1,0.2886,0
2023-11-27,sh.600000,6.51602856,6.52539067,6.42240746,6.4598559,6.50666645,23107698,159319644.96,0.0787,1,-0.7194,0
2023-11-28,sh.600000,6.47858012,6.47858012,6.42240746,6.43176957,6.4598559,18249280,125495682.6,0.0622,1,-0.4348,0
2023-11-29,sh.600000,6.44113168,6.44113168,6.3662348,6.38495902,6.43176957,28416567,193955098.34,0.0968,1,-0.7278,0
2023-11-30,sh.600000,6.38495902,6.45049379,6.38495902,6.41304535,6.38495902,31711200,217508581.9,0.108,1,0.4399,0
