date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2023-07-24,sh.600010,1.8,1.81,1.79,1.79,1.8,69114825,124316929.88,0.2194,1,-0.5556,0
2023-07-25,sh.600010,1.81,1.83,1.8,1.82,1.79,212849579,386813875.32,0.6758,1,1.676,0
2023-07-26,sh.600010,1.82,1.88,1.81,1.86,1.82,347674695,642026348.85,1.1038,1,2.1978,0
2023-07-27,sh.600010,1.85,1.89,1.84,1.86,1.86,432299870,805733746.04,1.3725,1,0.0,0
2023-07-28,sh.600010,1.86,1.9,1.85,1.89,1.86,442785979,834601675.8,1.4058,1,1.6129,0
2023-07-31,sh.600010,1.89,1.91,1.89,1.89,1.89,292064441,554381369.9,0.9273,1,0.0,0
2023-08-01,sh.600010,1.89,1.97,1.88,1.93,1.89,666319943,1288698983.83,2.1155,1,2.1164,0
2023-08-02,sh.600010,1.92,1.93,1.9,1.91,1.93,378104822,724574999.17,1.2004,1,-1.0363,0
2023-08-03,sh.600010,1.91,1.93,1.9,1.92,1.91,278226403,532810218.46,0.8833,1,0.5236,0
2023-08-04,sh.600010,1.94,1.95,1.9,1.91,1.92,248232855,478057770.97,0.7881,1,-0.5208,0
2023-08-07,sh.600010,1.91,1.92,1.89,1.9,1.91,188618685,359484965.7,0.5988,1,-0.5236,0
2023-08-08,sh.600010,1.9,1.91,1.88,1.89,1.9,178503798,338075121.99,0.5667,1,-0.5263,0
2023-08-09,sh.600010,1.89,1.91,1.88,1.89,1.89,171093103,323952197.2,0.5432,1,0.0,0
2023-08-10,sh.600010,1.89,1.9,1.87,1.88,1.89,160553412,302382789.77,0.5097,1,-0.5291,0
2023-08-11,sh.600010,1.89,1.89,1.84,1.84,1.88,198530523,368887727.48,0.6303,1,-2.1277,0
2023-08-14,sh.600010,1.83,1.85,1.82,1.84,1.84,194051188,355902072.69,0.6161,1,0.0,0
2023-08-15,sh.600010,1.84,1.86,1.81,1.84,1.84,242955900,445733582.2,0.7714,1,0.0,0
2023-08-16,sh.600010,1.83,1.85,1.82,1.83,1.84,150476255,275886541.22,0.4777,1,-0.5435,0
2023-08-17,sh.600010,1.83,1.84,1.81,1.83,1.83,147170791,268236608.65,0.4673,1,0.0,0
2023-08-18,sh.600010,1.83,1.84,1.81,1.81,1.83,161072156,293748548.07,0.5114,1,-1.0929,0
2023-08-21,sh.600010,1.81,1.83,1.8,1.8,1.81,183806711,333083228.01,0.5836,1,-0.5525,0
2023-08-22,sh.600010,1.8,1.82,1.78,1.8,1.8,248282460,445819540.0,0.7883,1,0.0,0
2023-08-23,sh.600010,1.8,1.8,1.78,1.78,1.8,151219463,270458132.08,0.4801,1,-1.1111,0
2023-08-24,sh.600010,1.78,1.8,1.77,1.77,1.78,162613228,290160151.64,0.5163,1,-0.5618,0
2023-08-25,sh.600010,1.77,1.79,1.76,1.77,1.77,204134527,362411399.43,0.6481,1,0.0,0
2023-08-28,sh.600010,1.85,1.87,1.78,1.78,1.77,324187346,588250847.78,1.0293,1,0.565,0
2023-08-29,sh.600010,1.79,1.81,1.78,1.8,1.78,213546628,383286088.46,0.678,1,1.1236,0
2023-08-30,sh.600010,1.8,1.81,1.78,1.79,1.8,217962639,391187917.81,0.692,1,-0.5556,0
2023-08-31,sh.600010,1.79,1.8,1.78,1.79,1.79,127203267,227563052.78,0.4039,1,0.0,0
2023-09-01,sh.600010,1.79,1.81,1.79,1.8,1.79,160921949,289705917.2,0.5109,1,0.5587,0
2023-09-04,sh.600010,1.81,1.85,1.8,1.83,1.8,324223711,592470762.05,1.0294,1,1.6667,0
2023-09-05,sh.600010,1.83,1.83,1.81,1.82,1.83,189735307,345467453.45,0.6024,1,-0.5464,0
2023-09-06,sh.600010,1.82,1.82,1.8,1.8,1.82,106066172,191634040.6,0.3367,1,-1.0989,0
2023-09-07,sh.600010,1.8,1.81,1.78,1.78,1.8,163404037,292784497.55,0.5188,1,-1.1111,0
2023-09-08,sh.600010,1.78,1.79,1.77,1.78,1.78,113146444,201506344.52,0.3592,1,0.0,0
2023-09-11,sh.600010,1.78,1.8,1.77,1.78,1.78,118842312,212240238.96,0.3773,1,0.0,0
2023-09-12,sh.600010,1.78,1.8,1.78,1.79,1.78,99891340,178607008.4,0.3171,1,0.5618,0
2023-09-13,sh.600010,1.79,1.8,1.77,1.78,1.79,160153179,285109404.83,0.5085,1,-0.5587,0
2023-09-14,sh.600010,1.78,1.79,1.77,1.78,1.78,134713361,239653247.98,0.4277,1,0.0,0
2023-09-15,sh.600010,1.79,1.8,1.77,1.78,1.78,227300579,405648131.41,0.7217,1,0.0,0
2023-09-18,sh.600010,1.78,1.79,1.77,1.78,1.78,173318183,308301774.3,0.5503,1,0.0,0
2023-09-19,sh.600010,1.78,1.79,1.77,1.78,1.78,114182262,203137230.73,0.3625,1,0.0,0
2023-09-20,sh.600010,1.78,1.78,1.76,1.77,1.78,158115803,280227659.31,0.502,1,-0.5618,0
2023-09-21,sh.600010,1.77,1.78,1.73,1.74,1.77,214237239,375804128.43,0.6802,1,-1.6949,0
2023-09-22,sh.600010,1.74,1.75,1.71,1.75,1.74,204695753,354956243.22,0.6499,1,0.5747,0
2023-09-25,sh.600010,1.75,1.75,1.73,1.73,1.75,132791484,230547040.92,0.4216,1,-1.1429,0
2023-09-26,sh.600010,1.73,1.74,1.71,1.71,1.73,112809874,194009365.28,0.3582,1,-1.1561,0
2023-09-27,sh.600010,1.71,1.73,1.71,1.71,1.71,107734090,184988853.8,0.342,1,0.0,0
2023-09-28,sh.600010,1.72,1.73,1.71,1.72,1.71,112379640,193358456.0,0.3568,1,0.5848,0
2023-10-09,sh.600010,1.72,1.73,1.71,1.72,1.72,106856569,184036992.93,0.3393,1,0.0,0
2023-10-10,sh.600010,1.73,1.74,1.71,1.71,1.72,138338803,238457509.39,0.4392,1,-0.5814,0
2023-10-11,sh.600010,1.72,1.73,1.71,1.71,1.71,102037528,175032948.68,0.324,1,0.0,0
2023-10-12,sh.600010,1.72,1.73,1.71,1.72,1.71,110307072,189980340.44,0.3502,1,0.5848,0
2023-10-13,sh.600010,1.72,1.73,1.71,1.72,1.72,80738309,138502034.39,0.2563,1,0.0,0
2023-10-16,sh.600010,1.72,1.72,1.69,1.69,1.72,143276281,243775465.29,0.4549,1,-1.7442,0
2023-10-17,sh.600010,1.7,1.71,1.68,1.68,1.69,136549500,230634851.0,0.4335,1,-0.5917,0
2023-10-18,sh.600010,1.68,1.69,1.62,1.62,1.68,264988095,434137293.9,0.8413,1,-3.5714,0
2023-10-19,sh.600010,1.6,1.63,1.59,1.6,1.62,211220650,339062177.87,0.6706,1,-1.2346,0
2023-10-20,sh.600010,1.59,1.61,1.58,1.59,1.6,189526250,302604078.5,0.6017,1,-0.625,0
2023-10-23,sh.600010,1.59,1.59,1.52,1.54,1.59,292816047,453977193.51,0.9297,1,-3.1447,0
2023-10-24,sh.600010,1.53,1.62,1.53,1.58,1.54,391702090,615814354.97,1.2436,1,2.5974,0
2023-10-25,sh.600010,1.59,1.64,1.59,1.61,1.58,328662499,530258657.97,1.0435,1,1.8987,0
2023-10-26,sh.600010,1.6,1.62,1.58,1.61,1.61,178066492,285142048.54,0.5653,1,0.0,0
2023-10-27,sh.600010,1.62,1.64,1.61,1.64,1.61,191106255,311837831.55,0.6067,1,1.8634,0
2023-10-30,sh.600010,1.63,1.65,1.62,1.64,1.64,172498454,282819712.73,0.5477,1,0.0,0
2023-10-31,sh.600010,1.64,1.65,1.61,1.62,1.64,169227604,275182844.42,0.5373,1,-1.2195,0
2023-11-01,sh.600010,1.63,1.63,1.61,1.61,1.62,140056568,226557165.41,0.4447,1,-0.6173,0
2023-11-02,sh.600010,1.61,1.63,1.6,1.6,1.61,163477954,263657287.0,0.519,1,-0.6211,0
2023-11-03,sh.600010,1.61,1.63,1.6,1.61,1.6,148029539,239225138.18,0.47,1,0.625,0
2023-11-06,sh.600010,1.62,1.64,1.62,1.64,1.61,216095131,352746582.33,0.6861,1,1.8634,0
2023-11-07,sh.600010,1.64,1.64,1.62,1.63,1.64,115533420,188426639.0,0.3668,1,-0.6098,0
2023-11-08,sh.600010,1.63,1.63,1.6,1.61,1.63,179701192,289978768.4,0.5705,1,-1.227,0
2023-11-09,sh.600010,1.61,1.62,1.59,1.6,1.61,196920334,316040015.47,0.6252,1,-0.6211,0
2023-11-10,sh.600010,1.59,1.6,1.58,1.59,1.6,131149284,208596527.05,0.4164,1,-0.625,0
2023-11-13,sh.600010,1.6,1.62,1.59,1.62,1.59,236761380,380402529.31,0.7517,1,1.8868,0
2023-11-14,sh.600010,1.62,1.63,1.6,1.61,1.62,172811630,278865343.86,0.5487,1,-0.6173,0
2023-11-15,sh.600010,1.62,1.63,1.61,1.62,1.61,161440740,261839801.0,0.5126,1,0.6211,0
2023-11-16,sh.600010,1.62,1.63,1.6,1.6,1.62,140510480,225671700.92,0.4461,1,-1.2346,0
2023-11-17,sh.600010,1.6,1.61,1.58,1.6,1.6,152775760,243467429.8,0.485,1,0.0,0
2023-11-20,sh.600010,1.6,1.61,1.58,1.6,1.6,176608040,281966086.0,0.5607,1,0.0,0
2023-11-21,sh.600010,1.6,1.62,1.59,1.6,1.6,205500846,330401137.02,0.6524,1,0.0,0
2023-11-22,sh.600010,1.6,1.6,1.58,1.58,1.6,139471623,221583081.3,0.4428,1,-1.25,0
2023-11-23,sh.600010,1.58,1.59,1.57,1.58,1.58,132778864,209421592.76,0.4216,1,0.0,0
2023-11-24,sh.600010,1.58,1.6,1.57,1.58,1.58,204289673,323833528.34,0.6486,1,0.0,0
2023-11-27,sh.600010,1.57,1.58,1.56,1.56,1.58,136040761,213110448.96,0.4319,1,-1.2658,0
2023-11-28,sh.600010,1.56,1.57,1.55,1.56,1.56,123672040,192738447.4,0.3926,1,0.0,0
2023-11-29,sh.600010,1.56,1.57,1.54,1.55,1.56,172485226,267838486.84,0.5476,1,-0.641,0
2023-11-30,sh.600010,1.55,1.55,1.53,1.53,1.55,134317896,206537569.94,0.4264,1,-1.2903,0
2023-12-01,sh.600010,1.53,1.55,1.52,1.55,1.53,179349733,276173316.78,0.5694,1,1.3072,0
2023-12-04,sh.600010,1.55,1.56,1.54,1.55,1.55,133164390,206244491.57,0.4228,1,0.0,0
2023-12-05,sh.600010,1.55,1.55,1.53,1.54,1.55,148462790,228369969.81,0.4714,1,-0.6452,0
2023-12-06,sh.600010,1.53,1.55,1.52,1.54,1.54,192865908,296977829.12,0.6123,1,0.0,0
2023-12-07,sh.600010,1.55,1.55,1.52,1.53,1.54,220935876,338060302.81,0.7014,1,-0.6494,0
2023-12-08,sh.600010,1.53,1.59,1.52,1.57,1.53,629142625,981532814.64,1.9975,1,2.6144,0
2023-12-11,sh.600010,1.57,1.57,1.52,1.54,1.57,478871275,734732890.59,1.5204,1,-1.9108,0
2023-12-12,sh.600010,1.53,1.54,1.52,1.53,1.54,238692426,364558786.92,0.7578,1,-0.6494,0
2023-12-13,sh.600010,1.52,1.53,1.49,1.49,1.53,364709433,548822086.66,1.1579,1,-2.6144,0
2023-12-14,sh.600010,1.5,1.5,1.47,1.47,1.49,220479652,327035401.28,0.7,1,-1.3423,0
2023-12-15,sh.600010,1.47,1.48,1.46,1.46,1.47,171412571,251572592.76,0.5442,1,-0.6803,0
2023-12-18,sh.600010,1.45,1.46,1.42,1.42,1.46,240872219,345128476.3,0.7647,1,-2.7397,0
2023-12-19,sh.600010,1.42,1.45,1.41,1.42,1.42,266186392,379551078.88,0.8451,1,0.0,0
2023-12-20,sh.600010,1.42,1.43,1.39,1.39,1.42,234248996,330420342.72,0.7437,1,-2.1127,0
2023-12-21,sh.600010,1.38,1.42,1.37,1.41,1.39,309316925,431460354.79,0.982,1,1.4388,0
2023-12-22,sh.600010,1.41,1.43,1.39,1.42,1.41,241871551,341429070.09,0.7679,1,0.7092,0
2023-12-25,sh.600010,1.42,1.44,1.41,1.43,1.42,133155288,190242821.16,0.4228,1,0.7042,0
2023-12-26,sh.600010,1.43,1.43,1.4,1.41,1.43,151718120,214673334.2,0.4817,1,-1.3986,0
2023-12-27,sh.600010,1.41,1.42,1.39,1.4,1.41,137695721,192864756.6,0.4372,1,-0.7092,0
2023-12-28,sh.600010,1.4,1.46,1.39,1.46,1.4,335404908,482268378.66,1.0649,1,4.2857,0
2023-12-29,sh.600010,1.45,1.47,1.45,1.46,1.46,204678449,298771546.66,0.6498,1,0.0,0
2024-01-02,sh.600010,1.47,1.47,1.45,1.45,1.46,139438021,203074212.85,0.4427,1,-0.6849,0
2024-01-03,sh.600010,1.45,1.46,1.44,1.46,1.45,114101632,165766327.05,0.3623,1,0.6897,0
2024-01-04,sh.600010,1.46,1.46,1.43,1.44,1.46,181947500,262260198.0,0.5777,1,-1.3699,0
2024-01-05,sh.600010,1.44,1.46,1.43,1.43,1.44,192231165,277478605.66,0.6103,1,-0.6944,0
2024-01-08,sh.600010,1.43,1.44,1.4,1.41,1.43,195053366,276526680.06,0.6193,1,-1.3986,0
2024-01-09,sh.600010,1.41,1.42,1.4,1.41,1.41,129680021,183032737.81,0.4117,1,0.0,0
2024-01-10,sh.600010,1.41,1.43,1.4,1.42,1.41,145827900,206736973.43,0.463,1,0.7092,0
2024-01-11,sh.600010,1.41,1.44,1.41,1.43,1.42,165835804,236484801.63,0.5265,1,0.7042,0
2024-01-12,sh.600010,1.43,1.45,1.42,1.43,1.43,147334367,211523328.29,0.4678,1,0.0,0
2024-01-15,sh.600010,1.43,1.44,1.41,1.43,1.43,136215060,194498078.64,0.4325,1,0.0,0
2024-01-16,sh.600010,1.42,1.44,1.41,1.44,1.43,184198589,263082774.53,0.5848,1,0.6993,0
2024-01-17,sh.600010,1.44,1.44,1.41,1.42,1.44,131086405,186741940.25,0.4162,1,-1.3889,0
2024-01-18,sh.600010,1.41,1.42,1.38,1.42,1.42,278132690,388388345.65,0.883,1,0.0,0
2024-01-19,sh.600010,1.41,1.42,1.4,1.41,1.42,139275627,196475328.27,0.4422,1,-0.7042,0
2024-01-22,sh.600010,1.41,1.42,1.38,1.39,1.41,221226349,310364517.08,0.7024,1,-1.4184,0
2024-01-23,sh.600010,1.38,1.4,1.37,1.39,1.39,136542448,189641787.06,0.4335,1,0.0,0
2024-01-24,sh.600010,1.4,1.43,1.38,1.42,1.39,216306221,303890950.18,0.6867,1,2.1583,0
2024-01-25,sh.600010,1.43,1.47,1.42,1.47,1.42,335517403,486511463.1,1.0652,1,3.5211,0
2024-01-26,sh.600010,1.47,1.49,1.46,1.47,1.47,291955771,429942442.13,0.9269,1,0.0,0
2024-01-29,sh.600010,1.48,1.49,1.46,1.46,1.47,185572503,272857948.81,0.5892,1,-0.6803,0
2024-01-30,sh.600010,1.46,1.47,1.44,1.44,1.46,188089273,274189145.22,0.5972,1,-1.3699,0
2024-01-31,sh.600010,1.44,1.45,1.42,1.42,1.44,211241242,302202422.82,0.6707,1,-1.3889,0
2024-02-01,sh.600010,1.41,1.44,1.4,1.42,1.42,179335450,254908147.0,0.5694,1,0.0,0
2024-02-02,sh.600010,1.42,1.44,1.38,1.41,1.42,277118652,391613698.4,0.8798,1,-0.7042,0
2024-02-05,sh.600010,1.41,1.41,1.36,1.39,1.41,306455913,425098882.7,0.973,1,-1.4184,0
2024-02-06,sh.600010,1.39,1.47,1.37,1.47,1.39,382000326,547712563.99,1.2128,1,5.7554,0
2024-02-07,sh.600010,1.47,1.54,1.47,1.52,1.47,502429825,756833085.66,1.5952,1,3.4014,0
2024-02-08,sh.600010,1.53,1.55,1.49,1.52,1.52,461410148,698075470.32,1.4649,1,0.0,0
2024-02-19,sh.600010,1.52,1.53,1.5,1.52,1.52,277839656,420307859.2,0.8821,1,0.0,0
2024-02-20,sh.600010,1.51,1.52,1.49,1.51,1.52,219176272,330019272.82,0.6959,1,-0.6579,0
2024-02-21,sh.600010,1.5,1.55,1.49,1.52,1.51,353462628,539796960.23,1.1222,1,0.6623,0
2024-02-22,sh.600010,1.52,1.53,1.51,1.53,1.52,206071823,313472953.78,0.6543,1,0.6579,0
2024-02-23,sh.600010,1.53,1.54,1.52,1.53,1.53,188676760,288400709.31,0.599,1,0.0,0
2024-02-26,sh.600010,1.53,1.54,1.51,1.52,1.53,211366482,322503869.81,0.6711,1,-0.6536,0
2024-02-27,sh.600010,1.52,1.53,1.51,1.53,1.52,200837151,305269763.28,0.6376,1,0.6579,0
2024-02-28,sh.600010,1.53,1.56,1.52,1.52,1.53,401780516,618610416.7,1.2756,1,-0.6536,0
2024-02-29,sh.600010,1.51,1.54,1.51,1.54,1.52,234222496,357734963.68,0.7436,1,1.3158,0
2024-03-01,sh.600010,1.54,1.55,1.52,1.53,1.54,183327623,281159663.59,0.582,1,-0.6494,0
2024-03-04,sh.600010,1.53,1.53,1.51,1.51,1.53,163542139,248242008.89,0.5192,1,-1.3072,0
2024-03-05,sh.600010,1.51,1.54,1.5,1.52,1.51,263568340,401644858.88,0.8368,1,0.6623,0
2024-03-06,sh.600010,1.52,1.53,1.5,1.51,1.52,232888746,353333126.23,0.7394,1,-0.6579,0
2024-03-07,sh.600010,1.52,1.6,1.51,1.56,1.51,655168054,1022999942.19,2.0801,1,3.3113,0
2024-03-08,sh.600010,1.55,1.56,1.52,1.54,1.56,331166899,509644573.67,1.0514,1,-1.2821,0
2024-03-11,sh.600010,1.53,1.55,1.53,1.54,1.54,221417714,341010401.54,0.703,1,0.0,0
2024-03-12,sh.600010,1.54,1.55,1.53,1.53,1.54,148725271,228460364.46,0.4722,1,-0.6494,0
2024-03-13,sh.600010,1.54,1.54,1.52,1.53,1.53,148241925,226902650.0,0.4707,1,0.0,0
2024-03-14,sh.600010,1.52,1.54,1.51,1.52,1.53,221112656,337461827.72,0.702,1,-0.6536,0
2024-03-15,sh.600010,1.52,1.59,1.51,1.58,1.52,505645471,784885196.78,1.6054,1,3.9474,0
2024-03-18,sh.600010,1.57,1.59,1.56,1.58,1.58,287646786,453605412.16,0.9132,1,0.0,0
2024-03-19,sh.600010,1.58,1.74,1.57,1.7,1.58,1270339069,2152466927.89,4.0332,1,7.5949,0
2024-03-20,sh.600010,1.66,1.68,1.64,1.65,1.7,708876518,1174116953.66,2.2506,1,-2.9412,0
2024-03-21,sh.600010,1.66,1.67,1.62,1.63,1.65,410721194,672523517.61,1.304,1,-1.2121,0
2024-03-22,sh.600010,1.63,1.63,1.58,1.61,1.63,428385244,687864407.7,1.3601,1,-1.227,0
2024-03-25,sh.600010,1.6,1.64,1.59,1.6,1.61,338195500,545191380.6,1.0737,1,-0.6211,0
2024-03-26,sh.600010,1.6,1.61,1.57,1.59,1.6,269943924,428762184.28,0.857,1,-0.625,0
2024-03-27,sh.600010,1.58,1.6,1.57,1.57,1.59,192013978,303506079.55,0.6096,1,-1.2579,0
2024-03-28,sh.600010,1.57,1.6,1.56,1.59,1.57,257351183,407437802.52,0.8171,1,1.2739,0
2024-03-29,sh.600010,1.58,1.6,1.58,1.6,1.59,178429465,283904078.44,0.5665,1,0.6289,0
2024-04-01,sh.600010,1.6,1.64,1.59,1.63,1.6,293449554,477334644.89,0.9317,1,1.875,0
2024-04-02,sh.600010,1.63,1.66,1.62,1.63,1.63,309467389,507340408.19,0.9825,1,0.0,0
2024-04-03,sh.600010,1.64,1.72,1.63,1.67,1.63,605312167,1010593004.42,1.9218,1,2.454,0
2024-04-08,sh.600010,1.67,1.72,1.66,1.67,1.67,602030793,1019098626.55,1.9114,1,0.0,0
2024-04-09,sh.600010,1.67,1.73,1.66,1.72,1.67,661218830,1123519989.22,2.0993,1,2.994,0
2024-04-10,sh.600010,1.69,1.7,1.64,1.65,1.72,542823999,902778071.31,1.7234,1,-4.0698,0
2024-04-11,sh.600010,1.64,1.68,1.62,1.66,1.65,357811906,591917937.27,1.136,1,0.6061,0
2024-04-12,sh.600010,1.66,1.67,1.63,1.64,1.66,284814925,468240462.43,0.9043,1,-1.2048,0
2024-04-15,sh.600010,1.63,1.65,1.59,1.63,1.64,335799725,545837967.05,1.0661,1,-0.6098,0
2024-04-16,sh.600010,1.62,1.64,1.6,1.6,1.63,282521002,457319882.11,0.897,1,-1.8405,0
2024-04-17,sh.600010,1.6,1.64,1.6,1.63,1.6,267200789,432846725.71,0.8483,1,1.875,0
2024-04-18,sh.600010,1.63,1.65,1.62,1.64,1.63,211692788,346731062.84,0.6721,1,0.6135,0
2024-04-19,sh.600010,1.64,1.66,1.61,1.62,1.64,276074498,451342587.43,0.8765,1,-1.2195,0
2024-04-22,sh.600010,1.62,1.64,1.61,1.62,1.62,228892042,371083320.62,0.7267,1,0.0,0
2024-04-23,sh.600010,1.62,1.62,1.59,1.59,1.62,246008660,393457731.2,0.7811,1,-1.8519,0
2024-04-24,sh.600010,1.59,1.61,1.58,1.6,1.59,152882140,244018341.6,0.4854,1,0.6289,0
2024-04-25,sh.600010,1.6,1.62,1.59,1.6,1.6,150807451,242123596.54,0.4788,1,0.0,0
2024-04-26,sh.600010,1.6,1.62,1.6,1.62,1.6,173548961,279379694.34,0.551,1,1.25,0
2024-04-29,sh.600010,1.61,1.63,1.6,1.62,1.62,238087008,385265787.93,0.7559,1,0.0,0
2024-04-30,sh.600010,1.62,1.63,1.6,1.6,1.62,184087586,295986659.4,0.5845,1,-1.2346,0
2024-05-06,sh.600010,1.61,1.62,1.6,1.62,1.6,182382503,294091018.43,0.579,1,1.25,0
2024-05-07,sh.600010,1.62,1.64,1.62,1.63,1.62,245239286,399205708.49,0.7786,1,0.6173,0
2024-05-08,sh.600010,1.62,1.63,1.61,1.61,1.63,126173351,203792343.91,0.4006,1,-1.227,0
2024-05-09,sh.600010,1.61,1.63,1.6,1.62,1.61,203744588,329647029.08,0.6469,1,0.6211,0
2024-05-10,sh.600010,1.62,1.63,1.61,1.61,1.62,145637383,235119427.23,0.4624,1,-0.6173,0
2024-05-13,sh.600010,1.61,1.61,1.59,1.59,1.61,188888571,302024725.67,0.5997,1,-1.2422,0
2024-05-14,sh.600010,1.6,1.61,1.59,1.6,1.59,151749334,242803271.09,0.4818,1,0.6289,0
2024-05-15,sh.600010,1.6,1.6,1.58,1.59,1.6,158582820,252258265.4,0.5035,1,-0.625,0
2024-05-16,sh.600010,1.59,1.61,1.58,1.59,1.59,196626101,314377886.51,0.6243,1,0.0,0
2024-05-17,sh.600010,1.6,1.61,1.59,1.61,1.59,124485142,199088951.48,0.3952,1,1.2579,0
2024-05-20,sh.600010,1.61,1.62,1.6,1.61,1.61,191975096,309691167.16,0.6095,1,0.0,0
2024-05-21,sh.600010,1.61,1.62,1.59,1.6,1.61,165630375,265380232.05,0.5259,1,-0.6211,0
2024-05-22,sh.600010,1.6,1.61,1.59,1.6,1.6,141035649,225725911.6,0.4478,1,0.0,0
2024-05-23,sh.600010,1.6,1.6,1.57,1.57,1.6,237969662,376411990.62,0.7555,1,-1.875,0
2024-05-24,sh.600010,1.57,1.58,1.56,1.56,1.57,139620070,218896887.3,0.4433,1,-0.6369,0
2024-05-27,sh.600010,1.57,1.58,1.56,1.56,1.56,95332206,149101864.36,0.3027,1,0.0,0
2024-05-28,sh.600010,1.56,1.57,1.55,1.55,1.56,162912298,253436663.9,0.5172,1,-0.641,0
2024-05-29,sh.600010,1.55,1.57,1.54,1.56,1.55,147790178,230073185.5,0.4692,1,0.6452,0
2024-05-30,sh.600010,1.55,1.57,1.54,1.55,1.56,173118085,269098983.98,0.5496,1,-0.641,0
2024-05-31,sh.600010,1.55,1.56,1.54,1.54,1.55,129845331,200685253.74,0.4122,1,-0.6452,0
2024-06-03,sh.600010,1.54,1.54,1.48,1.49,1.54,265355411,399867557.23,0.8425,1,-3.2468,0
2024-06-04,sh.600010,1.49,1.49,1.47,1.48,1.49,155042059,229503881.52,0.4922,1,-0.6711,0
2024-06-05,sh.600010,1.48,1.49,1.46,1.46,1.48,136323593,200894227.74,0.4328,1,-1.3514,0
2024-06-06,sh.600010,1.46,1.47,1.41,1.42,1.46,277046496,396655067.81,0.8796,1,-2.7397,0
2024-06-07,sh.600010,1.43,1.46,1.42,1.46,1.42,216373328,312595426.35,0.687,1,2.8169,0
2024-06-11,sh.600010,1.45,1.46,1.44,1.44,1.46,112941549,163381135.79,0.3586,1,-1.3699,0
2024-06-12,sh.600010,1.44,1.45,1.43,1.44,1.44,119273874,171719120.7,0.3787,1,0.0,0
2024-06-13,sh.600010,1.44,1.45,1.41,1.42,1.44,147175858,209792126.54,0.4673,1,-1.3889,0
2024-06-14,sh.600010,1.42,1.44,1.42,1.43,1.42,117547580,168262147.0,0.3732,1,0.7042,0
2024-06-17,sh.600010,1.43,1.44,1.41,1.42,1.43,116295748,165634199.04,0.3692,1,-0.6993,0
2024-06-18,sh.600010,1.42,1.44,1.41,1.43,1.42,105087518,150183104.67,0.3336,1,0.7042,0
2024-06-19,sh.600010,1.43,1.44,1.42,1.42,1.43,70041440,99813431.6,0.2224,1,-0.6993,0
2024-06-20,sh.600010,1.42,1.43,1.39,1.4,1.42,166282039,234048079.81,0.5279,1,-1.4085,0
2024-06-21,sh.600010,1.4,1.41,1.39,1.4,1.4,122899558,172088258.54,0.3902,1,0.0,0
2024-06-24,sh.600010,1.4,1.4,1.37,1.38,1.4,156303737,216186137.49,0.4962,1,-1.4286,0
2024-06-25,sh.600010,1.38,1.39,1.37,1.38,1.38,133012144,183545152.16,0.4223,1,0.0,0
2024-06-26,sh.600010,1.38,1.41,1.37,1.41,1.38,146142077,203556292.89,0.464,1,2.1739,0
2024-06-27,sh.600010,1.4,1.41,1.39,1.39,1.41,106545455,148988724.85,0.3383,1,-1.4184,0
2024-06-28,sh.600010,1.39,1.43,1.38,1.4,1.39,267505259,375769774.26,0.8493,1,0.7194,0
2024-07-01,sh.600010,1.42,1.47,1.42,1.45,1.4,349206397,505162824.81,1.1087,1,3.5714,0
2024-07-02,sh.600010,1.44,1.45,1.42,1.43,1.45,215995028,309670826.04,0.6858,1,-1.3793,0
2024-07-03,sh.600010,1.43,1.44,1.42,1.43,1.43,91233680,130552821.8,0.2897,1,0.0,0
2024-07-04,sh.600010,1.43,1.44,1.4,1.41,1.43,151116655,214009768.72,0.4798,1,-1.3986,0
2024-07-05,sh.600010,1.4,1.42,1.4,1.42,1.41,109548560,154752892.6,0.3478,1,0.7092,0
2024-07-08,sh.600010,1.41,1.42,1.4,1.4,1.42,118369204,166656242.4,0.3758,1,-1.4085,0
2024-07-09,sh.600010,1.41,1.42,1.4,1.42,1.4,111710866,157603415.78,0.3547,1,1.4286,0
2024-07-10,sh.600010,1.42,1.42,1.4,1.41,1.42,91240960,128628968.4,0.2897,1,-0.7042,0
2024-07-11,sh.600010,1.42,1.43,1.41,1.43,1.41,127955536,182177999.12,0.4062,1,1.4184,0
2024-07-12,sh.600010,1.43,1.44,1.41,1.43,1.43,122412700,174242267.8,0.3886,1,0.0,0
2024-07-15,sh.600010,1.42,1.43,1.41,1.41,1.43,95281142,135225605.66,0.3025,1,-1.3986,0
2024-07-16,sh.600010,1.41,1.43,1.41,1.42,1.41,76670637,109159476.54,0.2434,1,0.7092,0
2024-07-17,sh.600010,1.42,1.43,1.41,1.42,1.42,97196322,138421275.24,0.3086,1,0.0,0
2024-07-18,sh.600010,1.42,1.44,1.41,1.44,1.42,152182210,217448658.9,0.4832,1,1.4085,0
2024-07-19,sh.600010,1.43,1.45,1.42,1.45,1.44,132457761,190334668.72,0.4205,1,0.6944,0
2024-07-22,sh.600010,1.44,1.45,1.43,1.44,1.45,102842689,148285523.38,0.3265,1,-0.6897,0
2024-07-23,sh.600010,1.44,1.45,1.42,1.42,1.44,98734640,141576189.8,0.3135,1,-1.3889,0
2024-07-24,sh.600010,1.42,1.43,1.41,1.42,1.42,85875629,121858623.98,0.2726,1,0.0,0
